Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
Beautiful;A. G. Cook;beautiful.pcmusic.info;03:51;160 kbit/s;12/04/2015 22:32;2014;21;100;01/11/2018 09:50;9 sur 100;;;
Keri Baby (featuring Hannah Diamond);A. G. Cook;Fluxblog 2014 Survey;02:10;192 kbit/s;05/05/2015 00:06;2014;23;100;31/03/2018 19:26;3 sur 19;1 sur 10;;
Landcruisin';A. K. Paul;Landcruisin';03:43;320 kbit/s;23/11/2017 20:15;2016;18;100;11/12/2018 20:02;4 sur 100;;;
U-Turn (Lili);Aaron;Artificial Animals Riding On Neverland;03:52;320 kbit/s;01/01/2010 00:34;2007;8;100;02/10/2017 22:12;2;;;Invalid
Back In Black;AC/DC;Back In Black;04:16;262 kbit/s (VBR);01/01/2010 00:34;1980;8;100;28/10/2016 16:44;6;;;Invalid
Highway to Hell;AC/DC;Highway To Hell;03:28;320 kbit/s;11/02/2013 17:50;1979;1;80;13/03/2013 11:34;;1 sur 1;;
Thunderstruck;AC/DC;The Razors Edge;04:53;192 kbit/s;11/02/2013 17:50;1990;2;80;13/03/2013 11:34;1;;;
T.N.T.;AC/DC;T.N.T.;03:34;192 kbit/s;14/05/2011 12:18;1976;2;80;17/10/2012 20:42;5;1 sur 1;;
Jessica;Adam Green;Friends Of Mine;02:37;192 kbit/s;11/12/2010 22:02;2003;24;100;02/10/2017 23:40;3 sur 15;1 sur 1;;
Emily;Adam Green;Gemstones;02:46;128 kbit/s;27/03/2010 12:00;2005;34;100;03/11/2018 18:15;8 sur 15;1 sur 1;;
What Makes Him Act So Bad? ;Adam Green;Minor Love;02:20;256 kbit/s;13/03/2010 14:32;2010;28;100;06/04/2017 19:55;6 sur 14;1 sur 1;;
Tropical Island;Adam Green;Sixes & Sevens;02:19;178 kbit/s (VBR);26/02/2010 14:27;2008;23;100;17/06/2018 11:46;2 sur 20;1 sur 1;;
